home_nano,home_market,home_name,home_alias,home_points,home_epa_total,home_epa_offense_total,home_epa_offense_pass,home_epa_offense_rush,home_epa_defense_total,home_epa_defense_pass,home_epa_defense_rush,home_rush_att,home_rush_yds,home_rush_tds,home_pass_cmp,home_pass_att,home_pass_cmp_pct,home_pass_yds,home_pass_tds,home_pass_int,home_passer_rating,home_total_yds,home_times_sacked,home_yds_sacked_for,home_turnovers,home_penalties,home_penalty_yds,home_time_of_possession,boxscore_stats_link,home_home_away,home_days_since_last_game,home_short_rest,season,event_date,away_nano,away_market,away_name,away_alias,away_points,away_epa_total,away_epa_offense_total,away_epa_offense_pass,away_epa_offense_rush,away_epa_defense_total,away_epa_defense_pass,away_epa_defense_rush,away_rush_att,away_rush_yds,away_rush_tds,away_pass_cmp,away_pass_att,away_pass_cmp_pct,away_pass_yds,away_pass_tds,away_pass_int,away_passer_rating,away_total_yds,away_times_sacked,away_yds_sacked_for,away_turnovers,away_penalties,away_penalty_yds,away_time_of_possession,away_home_away,away_short_rest,tz_change,away_travel_distance,away_days_since_last_game
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9,-9.0,-17.25,-10.04,-6.08,4.38,2.56,0.17,23,106,0,33,45,0.733,256,1,2,75.787,344,3,18,5,2,15,1915,https://www.pro-football-reference.com/boxscores/201911240phi.htm,home,7.0,False,2019,2019-11-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,17,9.0,-4.38,-2.56,-0.17,17.25,10.04,6.08,26,174,1,13,25,0.52,200,1,1,75.417,348,6,26,2,12,90,1685,away,False,3.0,2380.877113080157,13.0
u98I1lDKQBwZ0,Los Angeles,Rams,LA,28,16.0,13.97,9.48,2.79,7.74,7.52,-0.11,35,162,2,22,32,0.688,293,2,2,92.318,455,0,0,2,3,20,1864,https://www.pro-football-reference.com/boxscores/201912080ram.htm,home,0.0,True,2019,2019-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,12,-16.0,-7.74,-7.52,0.11,-13.97,-9.48,-2.79,21,106,0,22,36,0.611,245,0,1,69.792,308,5,43,1,8,64,1736,away,False,0.0,963.9881408905436,6.0
jJBGuksuDJF5L,Carolina,Panthers,CAR,24,-6.0,6.32,-1.29,7.61,-16.22,-15.22,-2.56,29,145,2,25,42,0.595,277,1,3,57.341,414,1,8,3,2,15,1722,https://www.pro-football-reference.com/boxscores/201912150car.htm,home,7.0,False,2019,2019-12-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,30,6.0,16.22,15.22,2.56,-6.32,1.29,-7.61,34,154,2,20,27,0.741,286,2,1,117.207,428,2,12,1,5,40,1878,away,False,3.0,2285.106855245609,7.0
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9,-8.0,-1.96,-1.98,1.76,-10.59,-19.81,6.6,26,120,0,19,28,0.679,177,0,0,84.97,282,7,15,0,7,45,1995,https://www.pro-football-reference.com/boxscores/202001050phi.htm,home,7.0,False,2019,2020-01-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,17,8.0,10.59,19.81,-6.6,1.96,1.98,-1.76,26,64,1,18,30,0.6,325,1,0,108.333,382,1,7,0,11,114,1605,away,False,3.0,2380.877113080157,7.0
D5QY6bOxfn8ZL,Green Bay,Packers,GB,28,6.0,18.63,15.86,2.77,-15.53,-12.94,-3.78,30,109,2,16,27,0.593,243,2,0,113.657,344,2,8,0,4,30,1769,https://www.pro-football-reference.com/boxscores/202001120gnb.htm,home,14.0,False,2019,2020-01-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,23,-6.0,15.53,12.94,3.78,-18.63,-15.86,-2.77,24,110,2,21,31,0.677,277,1,0,106.519,375,5,12,0,6,47,1831,away,False,2.0,1648.2055579556677,7.0
mLspw4gJNTQGN,Atlanta,Falcons,ATL,25,-15.0,7.25,13.24,-2.79,-21.28,-26.41,3.11,21,72,1,37,54,0.685,450,2,1,98.534,506,2,16,2,6,72,1764,https://www.pro-football-reference.com/boxscores/202009130atl.htm,home,14.0,False,2020,2020-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,38,15.0,21.28,26.41,-3.11,-7.25,-13.24,2.79,20,84,1,31,35,0.886,322,4,0,143.095,383,3,23,0,6,46,1836,away,False,3.0,2181.708542328506,14.0
mfbu6O5aMHbJg,Miami,Dolphins,MIA,23,-9.0,7.12,2.93,4.19,-16.11,-14.23,-1.88,22,103,1,29,45,0.644,315,0,2,66.435,415,1,3,2,3,20,1989,https://www.pro-football-reference.com/boxscores/202010040mia.htm,home,10.0,False,2020,2020-10-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,31,9.0,16.11,14.23,1.88,-7.12,-2.93,-4.19,26,98,2,24,34,0.706,360,2,1,112.377,441,2,17,1,0,0,1611,away,False,3.0,2722.503520445367,7.0
GJizlkzQFaqGA,Arizona,Cardinals,ARI,37,3.0,13.97,12.53,2.44,-11.75,-2.8,-10.28,33,159,1,34,48,0.708,360,3,1,104.514,519,0,0,2,6,40,1813,https://www.pro-football-reference.com/boxscores/202010250crd.htm,home,6.0,False,2020,2020-10-25,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,34,-3.0,11.75,2.8,10.28,-13.97,-12.53,-2.44,30,200,1,33,50,0.66,388,3,3,84.417,572,2,16,3,8,78,2372,away,False,0.0,1103.6948117869715,14.0
3VqeLK0LS9rpw,Buffalo,Bills,BUF,44,10.0,17.05,20.09,-2.35,-9.12,-9.59,0.47,19,34,2,31,38,0.816,415,3,0,138.487,420,7,29,0,6,70,1921,https://www.pro-football-reference.com/boxscores/202011080buf.htm,home,7.0,False,2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,34,-10.0,9.12,9.59,-0.47,-17.05,-20.09,2.35,17,57,2,28,41,0.683,390,2,2,94.563,419,5,28,4,4,13,1679,away,False,3.0,2123.859949715348,7.0
u98I1lDKQBwZ0,Los Angeles,Rams,LA,23,7.0,11.84,11.99,0.52,3.08,2.82,-0.66,29,106,3,27,37,0.73,302,0,0,96.903,389,3,19,1,4,49,2016,https://www.pro-football-reference.com/boxscores/202011150ram.htm,home,0.0,True,2020,2020-11-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,16,-7.0,-3.08,-2.82,0.66,-11.84,-11.99,-0.52,22,113,1,22,37,0.595,248,0,2,57.038,333,6,28,3,4,23,1584,away,False,0.0,963.9881408905436,7.0
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,17,-7.0,-6.08,-9.3,3.78,-0.57,-4.08,2.82,14,70,0,26,46,0.565,221,2,1,74.638,250,6,41,1,9,79,1623,https://www.pro-football-reference.com/boxscores/202011300phi.htm,home,8.0,False,2020,2020-11-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,23,7.0,0.57,4.08,-2.82,6.08,9.3,-3.78,30,76,1,22,31,0.71,230,1,0,102.89,301,2,5,0,8,83,1977,away,False,3.0,2380.877113080157,11.0
9JtBk8kFeaGEs,Washington,Football Team,WAS,15,6.0,3.17,-2.28,6.13,-1.41,-0.82,-3.26,20,84,1,38,55,0.691,295,1,2,72.917,353,4,26,2,6,41,1936,https://www.pro-football-reference.com/boxscores/202012200was.htm,home,7.0,False,2020,2020-12-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,20,-6.0,1.41,0.82,3.26,-3.17,2.28,-6.13,26,181,1,18,27,0.667,121,1,1,73.225,302,0,0,1,4,45,1664,away,False,3.0,2335.332034575425,7.0
IwSI92ZDKoazn,San Francisco,49ers,SF,23,3.0,5.26,0.37,6.36,-2.58,-6.51,3.93,24,86,1,25,37,0.676,273,1,0,98.142,328,3,31,1,2,25,1940,https://www.pro-football-reference.com/boxscores/202101030sfo.htm,home,8.0,False,2020,2021-01-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26,-3.0,2.58,6.51,-3.93,-5.26,-0.37,-6.36,27,121,1,20,36,0.556,181,2,0,87.847,280,2,22,0,4,35,1660,away,False,0.0,703.7455569682439,7.0
LJmHetie5VbbO,Indianapolis,Colts,IND,16,-13.0,3.07,8.33,-3.99,-14.35,-14.29,-0.71,30,113,0,25,38,0.658,251,2,0,101.974,336,3,28,1,2,16,2147,https://www.pro-football-reference.com/boxscores/202109120clt.htm,home,14.0,False,2021,2021-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,28,13.0,14.35,14.29,0.71,-3.07,-8.33,3.99,27,140,0,18,23,0.783,254,4,0,152.264,381,3,13,1,7,53,1453,away,False,3.0,1872.1511506175063,14.0
AzOs5UWsXusSW,Minnesota,Vikings,MIN,30,13.0,20.96,25.91,-2.36,-14.86,-9.39,-5.47,34,140,0,30,38,0.789,323,3,0,128.399,453,1,10,0,4,40,2153,https://www.pro-football-reference.com/boxscores/202109260min.htm,home,7.0,False,2021,2021-09-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,17,-13.0,14.86,9.39,5.47,-20.96,-25.91,2.36,18,106,1,23,32,0.719,298,1,0,111.198,389,2,15,0,4,35,1447,away,False,2.0,1395.6003454685947,7.0
IwSI92ZDKoazn,San Francisco,49ers,SF,21,8.0,2.2,2.52,1.01,-8.61,-8.61,0.0,29,143,0,23,41,0.561,322,3,1,95.783,457,2,8,2,8,78,1900,https://www.pro-football-reference.com/boxscores/202110030sfo.htm,home,7.0,False,2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,28,-8.0,8.61,8.61,0.0,-2.2,-2.52,-1.01,28,105,2,16,23,0.696,149,2,0,116.033,234,3,20,0,5,27,1700,away,False,0.0,703.7455569682439,7.0
SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,23,3.0,-1.52,-2.37,1.51,3.89,7.07,-3.9,30,119,1,29,40,0.725,229,1,0,94.688,345,1,3,1,5,38,2253,https://www.pro-football-reference.com/boxscores/202110170pit.htm,home,7.0,False,2021,2021-10-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,20,-3.0,-3.89,-7.07,3.9,1.52,2.37,-1.51,27,144,1,23,32,0.719,209,1,0,99.609,309,5,44,1,6,45,1777,away,False,3.0,2136.9765998840344,10.0
D5QY6bOxfn8ZL,Green Bay,Packers,GB,17,17.0,8.95,5.46,2.76,11.44,14.25,-2.81,32,106,2,23,37,0.622,292,0,1,75.507,393,1,5,1,3,43,2349,https://www.pro-football-reference.com/boxscores/202111140gnb.htm,home,7.0,False,2021,2021-11-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,0,-17.0,-11.44,-14.25,2.81,-8.95,-5.46,-2.76,16,75,0,20,40,0.5,161,0,2,39.688,208,3,28,2,5,39,1251,away,False,2.0,1648.2055579556677,14.0
9JtBk8kFeaGEs,Washington,Football Team,WAS,17,-5.0,-2.58,4.68,-5.26,-6.29,-10.55,4.21,43,152,1,27,35,0.771,223,1,1,90.536,371,1,4,1,4,38,2485,https://www.pro-football-reference.com/boxscores/202111290was.htm,home,8.0,False,2021,2021-11-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,15,5.0,6.29,10.55,-4.21,2.58,-4.68,5.26,12,34,0,20,31,0.645,247,2,0,110.551,267,2,14,1,6,51,1115,away,False,3.0,2335.332034575425,8.0
UI0Ax4HUEXFh6,Houston,Texans,HOU,13,-19.0,-2.6,3.88,-6.15,-21.71,-15.27,-7.1,25,63,0,33,49,0.673,331,1,0,93.155,380,2,14,0,6,52,1999,https://www.pro-football-reference.com/boxscores/202112120htx.htm,home,7.0,False,2021,2021-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,33,19.0,21.71,15.27,7.1,2.6,-3.88,6.15,29,193,2,17,28,0.607,260,2,0,115.179,453,0,0,0,8,69,1601,away,False,2.0,1892.414217675052,7.0
u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,10.0,4.19,5.09,-1.89,8.13,6.95,0.07,29,123,0,21,29,0.724,244,2,1,106.106,332,4,35,1,4,34,2106,https://www.pro-football-reference.com/boxscores/202112210ram.htm,home,5.0,False,2021,2021-12-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,10,-10.0,-8.13,-6.95,-0.07,-4.19,-5.09,1.89,19,80,1,17,31,0.548,156,0,1,55.309,214,3,22,1,8,65,1494,away,False,0.0,963.9881408905436,9.0
GJizlkzQFaqGA,Arizona,Cardinals,ARI,30,-8.0,0.21,-5.38,2.94,-12.83,-2.83,-10.0,28,118,1,28,39,0.718,240,1,0,96.1,305,5,53,1,6,46,2149,https://www.pro-football-reference.com/boxscores/202201090crd.htm,home,7.0,False,2021,2022-01-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,38,8.0,12.83,2.83,10.0,-0.21,5.38,-2.94,30,202,2,15,26,0.577,238,3,1,110.737,431,1,9,2,4,30,1451,away,False,1.0,1103.6948117869715,7.0
IwSI92ZDKoazn,San Francisco,49ers,SF,27,-20.0,-9.18,-6.35,-2.16,-16.39,-13.57,-2.82,45,189,2,15,24,0.625,184,1,0,100.0,373,1,0,0,1,26,2300,https://www.pro-football-reference.com/boxscores/202209180sfo.htm,home,7.0,False,2022,2022-09-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,7,20.0,16.39,13.57,2.82,9.18,6.35,2.16,14,36,0,24,31,0.774,197,0,2,66.196,216,2,17,3,10,106,1300,away,False,0.0,703.7455569682439,6.0
FCuH1wdksA2DQ,Detroit,Lions,DET,45,-4.0,22.12,19.24,3.88,-32.93,-17.12,-15.85,25,145,2,27,40,0.675,384,4,1,121.25,520,1,9,2,8,59,1614,https://www.pro-football-reference.com/boxscores/202210020det.htm,home,7.0,False,2022,2022-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,48,4.0,32.93,17.12,15.85,-22.12,-19.24,-3.88,33,235,3,23,30,0.767,320,2,0,132.639,555,0,0,1,11,76,1986,away,False,3.0,1938.1521178615883,7.0
CI5mhfNa0Zqd2,New Orleans,Saints,NO,39,7.0,15.05,2.92,8.25,-4.57,-6.92,-2.33,48,235,3,17,25,0.68,209,2,1,103.583,438,1,6,2,6,57,2255,https://www.pro-football-reference.com/boxscores/202210090nor.htm,home,7.0,False,2022,2022-10-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,32,-7.0,4.57,6.92,2.33,-15.05,-2.92,-8.25,21,151,1,16,25,0.64,268,3,0,139.667,396,3,23,1,12,85,1345,away,False,2.0,2100.292121572015,7.0
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,23,-14.0,-4.6,-1.75,-2.52,-12.13,-14.37,1.58,15,53,1,33,51,0.647,293,2,1,84.845,329,3,17,2,7,70,1563,https://www.pro-football-reference.com/boxscores/202210230sdg.htm,home,6.0,False,2022,2022-10-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,37,14.0,12.13,14.37,-1.58,4.6,1.75,2.52,34,213,2,20,27,0.741,210,2,1,105.478,404,2,19,2,7,68,2037,away,False,0.0,963.9881408905436,7.0
GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,-10.0,-5.02,-5.07,1.07,-10.67,-4.81,-6.87,21,122,0,25,35,0.714,175,2,0,101.488,262,5,35,1,12,77,1529,https://www.pro-football-reference.com/boxscores/202211060crd.htm,home,7.0,False,2022,2022-11-06,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,31,10.0,10.67,4.81,6.87,5.02,5.07,-1.07,34,158,2,26,34,0.765,275,2,1,106.863,421,2,12,1,6,34,2071,away,False,0.0,1103.6948117869715,7.0
QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,21,-6.0,-0.15,8.06,-3.7,-13.2,-14.1,0.9,44,161,1,22,30,0.733,258,2,2,93.472,419,0,0,2,4,40,2215,https://www.pro-football-reference.com/boxscores/202211130tam.htm,home,7.0,False,2022,2022-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,16,6.0,13.2,14.1,-0.9,0.15,-8.06,3.7,14,39,0,23,33,0.697,275,2,0,115.088,283,3,31,1,6,46,1385,away,False,3.0,2525.5204209019344,7.0
u98I1lDKQBwZ0,Los Angeles,Rams,LA,23,-4.0,4.46,-2.64,7.84,-12.57,-16.58,1.47,33,171,2,14,26,0.538,178,0,2,43.429,319,4,30,2,4,39,1747,https://www.pro-football-reference.com/boxscores/202212040ram.htm,home,7.0,False,2022,2022-12-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,27,4.0,12.57,16.58,-1.47,-4.46,2.64,-7.84,22,90,0,28,39,0.718,367,3,1,116.079,438,4,19,2,6,42,1853,away,False,0.0,963.9881408905436,7.0
oiGiwWPf0UqMC,Kansas City,Chiefs,KC,24,14.0,3.1,3.43,-0.18,11.64,14.7,-4.04,22,77,1,16,28,0.571,224,2,0,106.845,297,1,4,0,5,39,1498,https://www.pro-football-reference.com/boxscores/202212240kan.htm,home,6.0,False,2022,2022-12-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,10,-14.0,-11.64,-14.7,4.04,-3.1,-3.43,0.18,31,133,0,25,40,0.625,215,1,1,74.479,333,2,15,1,6,35,2102,away,False,2.0,1511.9894418469796,9.0
IwSI92ZDKoazn,San Francisco,49ers,SF,41,-18.0,6.41,7.76,1.76,-27.6,-23.38,-4.55,33,181,1,18,30,0.6,332,3,0,131.528,505,1,8,0,3,28,1966,https://www.pro-football-reference.com/boxscores/202301140sfo.htm,home,6.0,False,2022,2023-01-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,23,18.0,27.6,23.38,4.55,-6.41,-7.76,-1.76,25,104,1,25,35,0.714,253,2,1,98.869,332,3,25,2,5,30,1634,away,False,0.0,703.7455569682439,6.0
FCuH1wdksA2DQ,Detroit,Lions,DET,31,-6.0,4.65,9.65,-5.0,-18.0,-18.9,0.03,27,102,1,28,35,0.8,323,3,1,121.786,418,2,7,3,4,24,1848,https://www.pro-football-reference.com/boxscores/202309170det.htm,home,10.0,False,2023,2023-09-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,37,6.0,18.0,18.9,-0.03,-4.65,-9.65,5.0,25,82,2,32,41,0.78,328,2,0,116.26,393,1,17,0,9,80,2011,away,False,3.0,1938.1521178615883,7.0
n8CuHV9wbYCqF,New York,Giants,NYG,3,-21.0,-29.37,-27.46,-1.91,7.86,3.78,1.91,29,112,0,27,34,0.794,203,0,2,67.034,248,11,67,3,6,45,2160,https://www.pro-football-reference.com/boxscores/202310020nyg.htm,home,1.0,True,2023,2023-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,24,21.0,-7.86,-3.78,-1.91,29.37,27.46,1.91,23,121,1,15,26,0.577,173,1,0,90.705,281,2,13,0,8,74,1440,away,False,3.0,2401.835258659916,8.0
22ZdibiqvfA2D,Cincinnati,Bengals,CIN,17,4.0,-1.37,-3.12,-0.84,3.89,-1.28,2.14,15,46,0,24,35,0.686,185,2,1,88.393,214,3,17,1,5,43,1559,https://www.pro-football-reference.com/boxscores/202310150cin.htm,home,7.0,False,2023,2023-10-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,13,-4.0,-3.89,1.28,-2.14,1.37,3.12,0.84,25,87,1,27,41,0.659,326,0,2,69.766,384,4,29,2,7,64,2041,away,False,3.0,1971.471196863312,13.0
zyhFXj1nywrm1,Baltimore,Ravens,BAL,37,34.0,17.08,1.48,13.67,21.73,14.02,6.36,41,298,3,26,33,0.788,225,1,0,105.177,515,1,8,2,3,11,2404,https://www.pro-football-reference.com/boxscores/202311050rav.htm,home,7.0,False,2023,2023-11-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3,-34.0,-21.73,-14.02,-6.36,-17.08,-1.48,-13.67,15,28,0,13,28,0.464,157,0,1,49.256,151,4,34,2,5,29,1196,away,False,3.0,2333.955342365104,7.0
u98I1lDKQBwZ0,Los Angeles,Rams,LA,17,1.0,2.26,5.91,-3.71,-0.28,-2.26,1.44,27,82,1,17,31,0.548,190,1,1,70.632,267,1,5,1,9,92,1674,https://www.pro-football-reference.com/boxscores/202311190ram.htm,home,0.0,True,2023,2023-11-19,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,16,-1.0,0.28,2.26,-1.44,-2.26,-5.91,3.71,21,68,0,24,40,0.6,236,1,1,74.583,291,2,13,1,12,130,1926,away,False,0.0,963.9881408905436,7.0
KdjU81i7YSFE7,Dallas,Cowboys,DAL,41,5.0,24.14,23.05,2.05,-20.82,-22.23,0.32,34,136,1,29,41,0.707,299,3,0,115.803,411,4,24,0,9,127,2187,https://www.pro-football-reference.com/boxscores/202311300dal.htm,home,7.0,False,2023,2023-11-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,35,-5.0,20.82,22.23,-0.32,-24.14,-23.05,-2.05,22,72,2,23,41,0.561,334,3,1,97.002,406,1,0,1,10,130,1413,away,False,2.0,1670.370902727716,7.0
IwSI92ZDKoazn,San Francisco,49ers,SF,28,-13.0,-1.61,6.62,-5.59,-19.7,-14.31,-5.72,23,173,2,19,27,0.704,368,2,1,122.068,527,3,14,2,5,30,1755,https://www.pro-football-reference.com/boxscores/202312100sfo.htm,home,7.0,False,2023,2023-12-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,16,13.0,19.7,14.31,5.72,1.61,-6.62,5.59,20,70,0,22,31,0.71,269,2,2,92.003,324,4,15,2,5,39,1845,away,False,0.0,703.7455569682439,10.0
ltMyRE3yvVUaw,Tennessee,Titans,TEN,17,-3.0,9.37,2.24,7.15,-13.04,-14.93,4.61,31,162,1,19,27,0.704,164,1,0,98.38,287,6,39,0,10,97,2031,https://www.pro-football-reference.com/boxscores/202312240oti.htm,home,7.0,False,2023,2023-12-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,20,3.0,13.04,14.93,-4.61,-9.37,-2.24,-7.15,20,58,0,25,36,0.694,227,2,0,104.745,273,3,12,0,6,47,1569,away,False,2.0,1974.590372104084,6.0
GJizlkzQFaqGA,Arizona,Cardinals,ARI,20,0.0,18.03,15.12,5.12,-10.16,-5.21,-4.95,38,206,1,22,30,0.733,262,1,0,110.694,466,1,2,0,5,27,2163,https://www.pro-football-reference.com/boxscores/202401070crd.htm,home,7.0,False,2023,2024-01-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,21,0.0,10.16,5.21,4.95,-18.03,-15.12,-5.12,25,138,0,16,28,0.571,189,2,0,101.637,327,0,0,0,0,0,1437,away,False,1.0,1103.6948117869715,7.0
VkxV91RtzHn65,New England,Patriots,NE,20,-3.0,3.42,0.54,2.88,-7.65,-12.75,3.99,36,185,1,15,27,0.556,149,1,0,83.719,310,3,24,0,3,42,2142,https://www.pro-football-reference.com/boxscores/202409150nwe.htm,home,7.0,False,2024,2024-09-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,23,3.0,7.65,12.75,-3.99,-3.42,-0.54,-2.88,19,46,1,33,44,0.75,327,1,0,103.125,358,3,15,0,6,50,1781,away,False,3.0,2491.2923639936494,7.0
FCuH1wdksA2DQ,Detroit,Lions,DET,42,14.0,24.24,23.11,1.13,-15.58,-6.84,-11.06,28,116,3,19,19,1.0,299,3,0,158.333,389,3,26,0,12,101,1556,https://www.pro-football-reference.com/boxscores/202409300det.htm,home,8.0,False,2024,2024-09-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,29,-14.0,15.58,6.84,11.06,-24.24,-23.11,-1.13,19,133,3,38,56,0.679,395,1,1,86.533,516,3,12,2,8,70,2044,away,False,3.0,1938.1521178615883,8.0
mLspw4gJNTQGN,Atlanta,Falcons,ATL,14,-20.0,-0.56,-1.28,3.49,-13.35,-14.58,1.07,32,155,1,25,36,0.694,246,1,2,74.537,369,3,32,3,9,72,1868,https://www.pro-football-reference.com/boxscores/202410200atl.htm,home,7.0,False,2024,2024-10-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,34,20.0,13.35,14.58,-1.07,0.56,1.28,-3.49,26,103,1,19,29,0.655,242,2,0,114.44,339,1,6,0,5,42,1732,away,False,3.0,2181.708542328506,10.0
IwSI92ZDKoazn,San Francisco,49ers,SF,17,3.0,3.33,3.5,0.03,-4.48,-0.61,-4.88,27,131,1,21,28,0.75,159,1,1,85.268,277,2,13,1,9,54,2005,https://www.pro-football-reference.com/boxscores/202411170sfo.htm,home,7.0,False,2024,2024-11-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,20,-3.0,4.48,0.61,4.88,-3.33,-3.5,-0.03,23,94,2,25,32,0.781,221,0,1,82.422,289,4,26,1,4,20,1595,away,False,0.0,703.7455569682439,14.0
mexvMWO2v1hWn,New York,Jets,NYJ,21,-6.0,-14.98,-11.1,-2.55,-6.51,-3.58,-2.93,21,89,0,21,39,0.538,185,2,1,73.13,258,2,16,2,12,83,1719,https://www.pro-football-reference.com/boxscores/202412010nyj.htm,home,3.0,True,2024,2024-12-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26,6.0,6.51,3.58,2.93,14.98,11.1,2.55,23,84,1,20,31,0.645,206,1,0,94.288,259,3,31,2,5,50,1881,away,False,3.0,2401.835258659916,7.0
GJizlkzQFaqGA,Arizona,Cardinals,ARI,18,-13.0,0.39,-0.59,1.31,-10.26,-9.43,-1.86,23,121,0,25,38,0.658,259,2,2,80.921,356,2,24,2,6,49,1618,https://www.pro-football-reference.com/boxscores/202412080crd.htm,home,7.0,False,2024,2024-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,30,13.0,10.26,9.43,1.86,-0.39,0.59,-1.31,31,176,2,24,30,0.8,233,1,0,110.139,409,0,0,0,9,62,1982,away,False,1.0,1103.6948117869715,7.0
1vVmWGzUZ1rea,Chicago,Bears,CHI,3,-3.0,-12.22,-10.77,-1.19,6.51,5.83,-0.72,23,103,0,16,28,0.571,122,0,1,52.976,179,7,46,1,4,23,1820,https://www.pro-football-reference.com/boxscores/202412260chi.htm,home,4.0,True,2024,2024-12-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6,3.0,-6.51,-5.83,0.72,12.22,10.77,1.19,25,122,0,17,23,0.739,160,0,0,92.663,265,3,17,1,3,25,1780,away,True,2.0,1738.477054711039,4.0
u98I1lDKQBwZ0,Los Angeles,Rams,LA,25,-5.0,7.91,8.56,2.0,-13.35,-14.02,-2.67,21,84,0,27,41,0.659,334,2,1,97.002,403,3,15,1,2,10,1870,https://www.pro-football-reference.com/boxscores/202501050ram.htm,home,0.0,True,2024,2025-01-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,30,5.0,13.35,14.02,2.67,-7.91,-8.56,-2.0,24,126,0,20,27,0.741,223,4,0,137.809,336,2,13,0,3,23,1730,away,False,0.0,963.9881408905436,10.0
SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,43,25.0,29.74,28.3,0.1,-6.43,-10.34,5.6,25,84,3,21,27,0.778,369,3,0,155.787,453,0,0,0,7,58,1381,https://www.pro-football-reference.com/boxscores/201509200pit.htm,home,10.0,False,2015,2015-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,18,-25.0,6.43,10.34,-5.6,-29.74,-28.3,-0.1,31,111,0,33,46,0.717,335,2,0,106.703,409,5,37,1,7,46,2219,away,False,3.0,2249.1555839786884,6.0
GJizlkzQFaqGA,Arizona,Cardinals,ARI,47,40.0,21.61,17.48,4.13,26.19,21.42,4.11,37,139,2,20,32,0.625,311,2,1,102.474,446,1,4,1,4,24,2192,https://www.pro-football-reference.com/boxscores/201509270crd.htm,home,7.0,False,2015,2015-09-27,IwSI92ZDKoazn,San Francisco,49ers,SF,7,-40.0,-26.19,-21.42,-4.11,-21.61,-17.48,-4.13,29,103,1,9,19,0.474,67,0,4,16.667,156,2,14,4,6,45,1408,away,False,0.0,608.7953847183563,7.0
